"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Natural Increase","Crude Birth Rate","Births, both sexes","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
" -> 2010","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2010,American Samoa","AS","2010","55,529","-0.80","1.86","1,032","23.0","1,279","4.5","247","-26.5","-1,474"
"Guam","2010,Guam","GU","2010","163,334","0.40","1.54","2,511","20.9","3,416","5.5","905","-11.3","-1,853"
"Northern Mariana Islands","2010,Northern Mariana Islands","MP","2010","55,121","-5.48","1.62","895","20.2","1,113","4.0","218","-71.1","-3,917"
"Puerto Rico","2010,Puerto Rico","PR","2010","3,721,525","-1.10","0.35","12,847","11.3","42,130","7.9","29,283","-14.5","-53,776"
"United States","2010,United States","US","2010","309,327,143","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","2010,Virgin Islands, U.S.","VI","2010","108,357","-0.07","0.82","885","14.8","1,600","6.6","715","-8.8","-958"
" -> 2011","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2011,American Samoa","AS","2011","55,055","-0.92","1.82","1,004","23.4","1,287","5.1","283","-27.5","-1,511"
"Guam","2011,Guam","GU","2011","163,950","0.35","1.48","2,427","20.1","3,294","5.3","867","-11.3","-1,853"
"Northern Mariana Islands","2011,Northern Mariana Islands","MP","2011","53,535","-0.28","1.25","668","16.6","887","4.1","219","-15.3","-817"
"Puerto Rico","2011,Puerto Rico","PR","2011","3,679,461","-1.17","0.30","11,123","11.2","41,033","8.1","29,910","-14.8","-54,324"
"United States","2011,United States","US","2011","311,583,481","0.73","0.46","1,438,132","12.7","3,953,590","8.1","2,515,458","2.7","830,305"
"Virgin Islands, U.S.","2011,Virgin Islands, U.S.","VI","2011","108,290","-0.06","0.72","780","13.8","1,491","6.6","711","-7.8","-841"
" -> 2012","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2012,American Samoa","AS","2012","54,476","-1.20","1.64","893","21.6","1,175","5.2","282","-28.4","-1,545"
"Guam","2012,Guam","GU","2012","164,643","0.49","1.62","2,664","21.8","3,590","5.6","926","-11.3","-1,853"
"Northern Mariana Islands","2012,Northern Mariana Islands","MP","2012","53,405","-0.21","1.31","701","17.3","923","4.2","222","-15.2","-811"
"Puerto Rico","2012,Puerto Rico","PR","2012","3,636,205","-1.19","0.25","9,071","10.7","38,897","8.2","29,826","-14.4","-52,381"
"United States","2012,United States","US","2012","313,877,662","0.74","0.45","1,409,557","12.6","3,952,841","8.1","2,543,284","2.7","859,362"
"Virgin Islands, U.S.","2012,Virgin Islands, U.S.","VI","2012","108,188","-0.13","0.64","692","13.1","1,415","6.7","723","-7.7","-833"
" -> 2013","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2013,American Samoa","AS","2013","53,808","-1.27","1.66","891","21.6","1,161","5.0","270","-29.3","-1,575"
"Guam","2013,Guam","GU","2013","165,313","0.32","1.44","2,381","19.9","3,285","5.5","904","-11.2","-1,853"
"Northern Mariana Islands","2013,Northern Mariana Islands","MP","2013","53,260","-0.34","1.17","621","15.9","847","4.2","226","-15.0","-800"
"Puerto Rico","2013,Puerto Rico","PR","2013","3,589,468","-1.40","0.21","7,370","10.2","36,484","8.1","29,114","-16.0","-57,533"
"United States","2013,United States","US","2013","316,059,947","0.70","0.42","1,335,188","12.4","3,932,181","8.2","2,596,993","2.8","891,740"
"Virgin Islands, U.S.","2013,Virgin Islands, U.S.","VI","2013","108,041","-0.14","0.63","675","13.1","1,417","6.9","742","-7.7","-827"
" -> 2014","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2014,American Samoa","AS","2014","53,078","-1.47","1.55","825","20.4","1,084","4.9","259","-30.2","-1,603"
"Guam","2014,Guam","GU","2014","165,864","0.35","1.46","2,428","20.5","3,395","5.8","967","-11.2","-1,853"
"Northern Mariana Islands","2014,Northern Mariana Islands","MP","2014","53,069","-0.38","1.10","585","15.4","817","4.4","232","-14.8","-786"
"Puerto Rico","2014,Puerto Rico","PR","2014","3,534,091","-1.72","0.12","4,375","9.7","34,422","8.5","30,047","-18.4","-64,967"
"United States","2014,United States","US","2014","318,386,329","0.74","0.43","1,361,658","12.5","3,988,076","8.2","2,626,418","3.2","1,008,622"
"Virgin Islands, U.S.","2014,Virgin Islands, U.S.","VI","2014","107,882","-0.15","0.61","657","13.2","1,419","7.1","762","-7.6","-821"
" -> 2015","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2015,American Samoa","AS","2015","52,268","-1.61","1.50","782","21.0","1,096","6.0","314","-31.1","-1,624"
"Guam","2015,Guam","GU","2015","166,404","0.30","1.42","2,358","20.2","3,367","6.1","1,009","-11.1","-1,853"
"Northern Mariana Islands","2015,Northern Mariana Islands","MP","2015","52,863","-0.40","1.06","559","15.0","795","4.5","236","-14.6","-771"
"Puerto Rico","2015,Puerto Rico","PR","2015","3,472,858","-1.78","0.08","2,883","8.9","30,991","8.1","28,108","-18.7","-64,757"
"United States","2015,United States","US","2015","320,738,994","0.74","0.39","1,265,867","12.4","3,978,497","8.5","2,712,630","3.2","1,021,684"
"Virgin Islands, U.S.","2015,Virgin Islands, U.S.","VI","2015","107,712","-0.16","0.59","639","13.2","1,422","7.3","783","-7.6","-815"
" -> 2016","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2016,American Samoa","AS","2016","51,397","-1.75","1.44","739","20.4","1,046","6.0","307","-31.9","-1,640"
"Guam","2016,Guam","GU","2016","166,897","0.29","1.40","2,335","20.0","3,341","6.0","1,006","-11.1","-1,853"
"Northern Mariana Islands","2016,Northern Mariana Islands","MP","2016","52,653","-0.40","1.04","546","15.0","788","4.6","242","-14.3","-754"
"Puerto Rico","2016,Puerto Rico","PR","2016","3,411,561","-1.78","0.00","52","8.3","28,405","8.3","28,353","-17.8","-60,773"
"United States","2016,United States","US","2016","323,071,755","0.73","0.37","1,201,627","12.2","3,945,875","8.5","2,744,248","3.2","1,028,522"
"Virgin Islands, U.S.","2016,Virgin Islands, U.S.","VI","2016","107,516","-0.20","0.55","595","13.0","1,399","7.5","804","-7.5","-810"
" -> 2017","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2017,American Samoa","AS","2017","50,468","-1.90","1.37","693","19.7","992","5.9","299","-32.7","-1,650"
"Guam","2017,Guam","GU","2017","167,357","0.26","1.37","2,290","19.7","3,293","6.0","1,003","-11.1","-1,853"
"Northern Mariana Islands","2017,Northern Mariana Islands","MP","2017","52,448","-0.39","1.02","537","15.0","784","4.7","247","-14.1","-739"
"Puerto Rico","2017,Puerto Rico","PR","2017","3,352,108","-1.74","-0.04","-1,396","8.1","27,241","8.5","28,637","-16.9","-56,789"
"United States","2017,United States","US","2017","325,122,128","0.63","0.32","1,041,997","11.9","3,855,500","8.7","2,813,503","2.5","827,150"
