"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Alabama, US",NA,"Alabama","US",0,0,23,272,630,950,1580,2182,2540,2967,3578,4827,7688,9930,10554,10896,11146,11352,11536,12283,14299,15573,16119,16455,17086,18225,19290,19567,19664,19755,19891,20048,20422,20558,20652,20737,20870,20932,21032
"Alaska, US",NA,"Alaska","US",0,0,3,9,10,14,23,37,56,82,122,206,262,290,313,347,369,377,389,444,577,725,880,978,1085,1163,1228,1252,1285,1285,1309,1338,1364,1413,1436,1455,1473,1486,1486
"American Samoa, US",NA,"American Samoa","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,31,31,33,34,34,34,34,34,34,34,34
"Arizona, US",NA,"Arizona","US",0,0,25,320,907,1645,3694,5030,5650,5979,6639,8864,13120,15980,16967,17324,17628,17936,18246,18787,19984,21154,22307,24229,26206,27830,29268,29951,30299,30515,30768,31114,31370,31548,31751,32182,32775,33042,33102
"Arkansas, US",NA,"Arkansas","US",0,0,8,61,133,270,453,797,1369,1925,2502,3676,4868,5328,5626,5739,5833,5909,6141,6934,7691,8376,8667,9148,9628,10524,11230,11389,11486,11581,11719,11918,12165,12489,12564,12695,12852,12980,13020
"California, US",NA,"California","US",0,0,170,2001,4113,5990,9124,12861,15784,17636,19252,25884,40419,52179,58377,60875,62135,63138,63983,65517,68963,71913,74413,76440,79986,85397,88793,90147,91294,92163,93409,94794,95878,96794,97435,98544,99988,100726,101159
"Colorado, US",NA,"Colorado","US",0,0,69,1251,1612,1724,1867,1965,2095,2606,4258,5420,5895,6074,6211,6482,6727,6887,7059,7421,7980,8878,9991,10806,12052,12381,12472,12532,12689,12918,13078,13166,13316,13421,13609,13882,14034,14106,14181
"Connecticut, US",NA,"Connecticut","US",0,0,69,2257,3944,4322,4432,4465,4508,4616,5020,5995,7046,7622,7889,8097,8238,8278,8293,8358,8629,8764,8905,9160,10010,10470,10779,10850,10941,11045,11102,11269,11365,11463,11587,11781,11964,12145,12220
"Delaware, US",NA,"Delaware","US",0,0,3,212,497,566,598,617,652,735,820,1061,1305,1422,1559,1625,1661,1694,1833,1880,1954,2091,2178,2286,2531,2709,2846,2907,2956,2984,3024,3042,3111,3147,3172,3206,3254,3309,3324
"District of Columbia, US",NA,"District of Columbia","US",0,0,9,224,466,551,585,607,627,646,680,786,913,1017,1064,1105,1132,1141,1149,1160,1174,1190,1196,1211,1284,1318,1333,1340,1342,1349,1364,1381,1392,1397,1403,1411,1422,1427,1432
"Florida, US",NA,"Florida","US",0,0,85,1268,2451,3505,6843,11187,14317,16761,18597,21673,26479,30852,33425,35161,36774,37772,39079,44561,55009,59670,61548,62504,65265,70084,73138,73948,74550,75800,77565,79853,81416,82176,82875,83906,84927,86294,86850
"Georgia, US",NA,"Georgia","US",0,0,111,1132,2053,2805,3752,5633,7021,7979,9452,10934,14198,17295,19055,20190,20837,21423,21676,22740,26084,29065,30510,31443,32976,35415,36987,37806,38198,38579,39050,39772,40281,40626,41070,41417,41915,42332,42489
"Guam, US",NA,"Guam","US",0,0,2,5,5,5,5,10,49,79,112,121,129,131,134,136,139,140,143,149,197,238,263,270,290,322,346,354,363,372,380,389,401,403,409,411,416,420,420
"Hawaii, US",NA,"Hawaii","US",0,0,0,16,17,18,26,70,136,219,244,288,410,439,463,483,500,517,537,589,782,916,1018,1090,1181,1334,1379,1418,1451,1504,1571,1644,1686,1704,1737,1761,1786,1822,1841
