"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"US",2020-01-01,1,1,1
"US",2020-02-01,2,2,1
"US",2020-03-01,5346,5346,5344
"US",2020-04-01,66530,66530,61184
"US",2020-05-01,107705,107705,41175
"US",2020-06-01,127263,127263,19558
"US",2020-07-01,153732,153732,26469
"US",2020-08-01,182331,182331,28599
"US",2020-09-01,205222,205222,22891
"US",2020-10-01,229593,229593,24371
"US",2020-11-01,269323,269323,39730
"US",2020-12-01,348952,348952,79629
"US",2021-01-01,444615,444615,95663
"US",2021-02-01,509630,509630,65015
"US",2021-03-01,546066,546066,36436
"US",2021-04-01,569678,569678,23612
"US",2021-05-01,587585,587585,17907
"US",2021-06-01,597965,597965,10380
"US",2021-07-01,606715,606715,8750
"US",2021-08-01,634681,634681,27966
"US",2021-09-01,693467,693467,58786
"US",2021-10-01,741327,741327,47860
"US",2021-11-01,775801,775801,34474
"US",2021-12-01,821788,821788,45987
"US",2022-01-01,884633,884633,62845
"US",2022-02-01,945748,945748,61115
"US",2022-03-01,978476,978476,32728
"US",2022-04-01,991351,991351,12875
"US",2022-05-01,1002170,1002170,10819
"US",2022-06-01,1012511,1012379,10209
"US",2022-07-01,1024747,1024747,12368
"US",2022-08-01,1040681,1040681,15934
"US",2022-09-01,1053754,1053754,13073
"US",2022-10-01,1064512,1064512,10758
"US",2022-11-01,1074487,1074487,9975
"US",2022-12-01,1086607,1086607,12120
"US",2023-01-01,1102372,1102372,15765
"US",2023-02-01,1113493,1113493,11121
"US",2023-03-01,1117385,1117385,3892
"Alabama, US",2020-01-01,0,0,0
"Alabama, US",2020-02-01,0,0,0
"Alabama, US",2020-03-01,23,23,23
"Alabama, US",2020-04-01,272,272,249
"Alabama, US",2020-05-01,630,630,358
"Alabama, US",2020-06-01,950,950,320
"Alabama, US",2020-07-01,1580,1580,630
"Alabama, US",2020-08-01,2182,2182,602
"Alabama, US",2020-09-01,2540,2540,358
"Alabama, US",2020-10-01,2967,2967,427
"Alabama, US",2020-11-01,3578,3578,611
"Alabama, US",2020-12-01,4827,4827,1249
"Alabama, US",2021-01-01,7688,7688,2861
"Alabama, US",2021-02-01,9930,9930,2242
"Alabama, US",2021-03-01,10554,10554,624
"Alabama, US",2021-04-01,10896,10896,342
"Alabama, US",2021-05-01,11146,11146,250
"Alabama, US",2021-06-01,11352,11352,206
"Alabama, US",2021-07-01,11536,11536,184
"Alabama, US",2021-08-01,12283,12283,747
"Alabama, US",2021-09-01,14299,14299,2016
"Alabama, US",2021-10-01,15573,15573,1274
"Alabama, US",2021-11-01,16119,16119,546
"Alabama, US",2021-12-01,16455,16455,336
"Alabama, US",2022-01-01,17086,17086,631
"Alabama, US",2022-02-01,18225,18225,1139
"Alabama, US",2022-03-01,19290,19290,1065
"Alabama, US",2022-04-01,19567,19567,277
"Alabama, US",2022-05-01,19664,19664,97
"Alabama, US",2022-06-01,19755,19755,91
"Alabama, US",2022-07-01,19891,19891,136
"Alabama, US",2022-08-01,20048,20048,157
"Alabama, US",2022-09-01,20422,20422,374
"Alabama, US",2022-10-01,20558,20558,136
"Alabama, US",2022-11-01,20652,20652,94
"Alabama, US",2022-12-01,20737,20737,85
"Alabama, US",2023-01-01,20870,20870,133
"Alabama, US",2023-02-01,20932,20932,62
"Alabama, US",2023-03-01,21032,21032,100
"Alaska, US",2020-01-01,0,0,0
"Alaska, US",2020-02-01,0,0,0
"Alaska, US",2020-03-01,3,3,3
"Alaska, US",2020-04-01,9,9,6
"Alaska, US",2020-05-01,10,10,1
"Alaska, US",2020-06-01,14,14,4
"Alaska, US",2020-07-01,23,23,9
"Alaska, US",2020-08-01,37,37,14
"Alaska, US",2020-09-01,56,56,19
"Alaska, US",2020-10-01,82,82,26
"Alaska, US",2020-11-01,122,122,40
"Alaska, US",2020-12-01,206,206,84
"Alaska, US",2021-01-01,262,262,56
"Alaska, US",2021-02-01,290,290,28
"Alaska, US",2021-03-01,313,313,23
"Alaska, US",2021-04-01,347,347,34
"Alaska, US",2021-05-01,369,369,22
"Alaska, US",2021-06-01,377,377,8
"Alaska, US",2021-07-01,389,389,12
"Alaska, US",2021-08-01,444,444,55
"Alaska, US",2021-09-01,577,577,133
"Alaska, US",2021-10-01,725,725,148
"Alaska, US",2021-11-01,880,880,155
